<span style='font-size: 12px; font-weight: normal; opacity: 0.6;'>Task Type</span>,<span style='visibility: hidden;'>dummy</span>,,,,,,,,,,<a id=11 href='https://euroeval.com/tasks/sentiment-classification/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Sentiment classification</a>,<a id=12 href='https://euroeval.com/tasks/named-entity-recognition/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Named entity recognition</a>,<a id=13 href='https://euroeval.com/tasks/linguistic-acceptability/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Linguistic acceptability</a>,<a id=14 href='https://euroeval.com/tasks/reading-comprehension/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Reading comprehension</a>,<a id=15 href='https://euroeval.com/tasks/summarization/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Summarization</a>,<a id=16 href='https://euroeval.com/tasks/knowledge/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Knowledge</a>,<a id=17 href='https://euroeval.com/tasks/common-sense-reasoning/' style='font-size: 12px; font-weight: normal; color: Grey; text-decoration: underline;'>Common sense reasoning</a>,<span style='visibility: hidden;'>hidden</span>,,,,,,
<a href='https://hf.co/CohereForAI/aya-expanse-8b'>CohereForAI/aya-expanse-8b</a>,📝,-,?,8028033024.0,256000.0,8192.0,✗,✗,(✓),✗,76.53 ± 1.09 / 77.29 ± 1.16,43.56 ± 2.89 / 24.28 ± 1.31,-,-,-,-,-,15.3.1.dev0,15.3.1.dev0,-,-,-,-,-
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-40b'>AI-Sweden-Models/gpt-sw3-40b</a>,🧠,-,N/A,39926513664.0,64000.0,2048.0,✓,✗,(✓),✗,45.30 ± 4.85 / 41.91 ± 4.77,-,8.21 ± 2.84 / 45.73 ± 4.72,71.21 ± 1.89 / 55.19 ± 1.87,-,4.65 ± 1.08 / 27.82 ± 0.76,2.18 ± 0.68 / 26.06 ± 0.61,16.5.0.dev0,-,16.5.0.dev0,16.3.0.dev0,-,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m'>AI-Sweden-Models/gpt-sw3-356m</a>,🧠,-,N/A,470607872.0,64000.0,2048.0,✓,✗,(✓),✗,0.57 ± 1.59 / 7.73 ± 0.40,25.23 ± 2.01 / 25.12 ± 2.03,-0.05 ± 1.27 / 34.26 ± 1.28,36.94 ± 1.92 / 25.80 ± 1.58,-,-1.08 ± 1.02 / 21.97 ± 0.73,0.02 ± 0.29 / 25.12 ± 0.50,16.5.0.dev0,15.4.1,16.5.0.dev0,16.3.0.dev0,-,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/01-ai/Yi-1.5-9B'>01-ai/Yi-1.5-9B</a>,🧠,-,N/A,8829407232.0,64000.0,4096.0,✓,✗,(✓),✗,79.08 ± 0.78 / 77.26 ± 1.45,50.46 ± 1.74 / 31.25 ± 2.43,27.79 ± 6.19 / 56.33 ± 6.06,-,-,33.29 ± 1.12 / 50.00 ± 0.83,31.47 ± 1.38 / 48.22 ± 1.10,15.8.2.dev0,15.8.2.dev0,15.8.2.dev0,-,-,15.8.2.dev0,15.8.2.dev0
<a href='https://hf.co/01-ai/Yi-6B'>01-ai/Yi-6B</a>,🧠,-,N/A,6061035520.0,64000.0,4096.0,✓,✗,(✓),✗,-,46.69 ± 2.39 / 32.97 ± 4.57,-,-,-,-,-,-,9.3.2,-,-,-,-,-
<a href='https://hf.co/152334H/miqu-1-70b-sf'>152334H/miqu-1-70b-sf</a>,📝,-,?,68976648192.0,32000.0,32764.0,✓,✗,(✓),✗,79.32 ± 0.87 / 78.87 ± 0.81,42.60 ± 1.50 / 24.82 ± 1.71,50.17 ± 1.04 / 74.39 ± 0.82,-,-,53.03 ± 0.88 / 64.59 ± 0.66,51.04 ± 3.44 / 61.92 ± 2.97,15.3.1,15.3.1,15.3.1,-,-,15.3.1,15.3.1
<a href='https://hf.co/AI-Sweden-Models/ModernBERT-large'>AI-Sweden-Models/ModernBERT-large</a>,🔍,-,N/A,395881664.0,50368.0,8192.0,✓,✗,(✓),✗,69.21 ± 3.55 / 70.54 ± 2.84,42.91 ± 4.96 / 45.33 ± 4.08,58.15 ± 9.54 / 78.63 ± 4.80,36.62 ± 1.76 / 28.15 ± 2.23,-,-,-,15.12.0.dev0,15.12.0.dev0,15.12.0.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/AI-Sweden-Models/bert-large-nordic-pile-1M-steps'>AI-Sweden-Models/bert-large-nordic-pile-1M-steps</a>,🔍,-,N/A,369426435.0,64000.0,512.0,✓,✗,(✓),✗,76.69 ± 0.61 / 74.63 ± 1.65,79.99 ± 1.30 / 77.64 ± 0.96,72.07 ± 2.55 / 85.11 ± 1.72,-,-,-,-,15.9.2.dev0,15.9.2.dev0,15.9.2.dev0,-,-,-,-
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b-instruct'>AI-Sweden-Models/gpt-sw3-1.3b-instruct</a>,📝,-,2.32,1444532224.0,64000.0,2048.0,✓,✗,(✓),✗,73.34 ± 1.34 / 68.41 ± 2.31,-,-,15.01 ± 0.53 / 0.14 ± 0.11,-,-,-,9.3.1,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-1.3b'>AI-Sweden-Models/gpt-sw3-1.3b</a>,🧠,-,N/A,1444532224.0,64000.0,2048.0,✓,✗,(✓),✗,14.02 ± 6.20 / 16.38 ± 5.28,6.08 ± 5.75 / 8.77 ± 4.46,-0.26 ± 1.88 / 38.67 ± 2.46,52.74 ± 1.17 / 38.81 ± 1.35,-,1.08 ± 0.90 / 23.38 ± 0.99,0.00 ± 0.97 / 25.16 ± 0.57,16.5.0.dev0,9.3.1,16.5.0.dev0,16.3.0.dev0,-,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m-instruct'>AI-Sweden-Models/gpt-sw3-126m-instruct</a>,📝,-,14.74,186112512.0,64000.0,2048.0,✓,✗,(✓),✗,32.99 ± 6.76 / 39.61 ± 4.30,20.26 ± 1.03 / 21.70 ± 1.11,-1.40 ± 1.16 / 35.44 ± 2.38,7.52 ± 0.45 / 0.12 ± 0.12,-,0.00 ± 0.00 / 21.85 ± 0.67,0.00 ± 0.00 / 25.15 ± 0.51,15.4.1,15.4.1,15.4.1,16.3.0.dev0,-,15.4.1,15.4.1
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-126m'>AI-Sweden-Models/gpt-sw3-126m</a>,🧠,-,N/A,186112512.0,64000.0,2048.0,✓,✗,(✓),✗,-0.16 ± 0.32 / 7.45 ± 0.16,8.23 ± 4.76 / 10.77 ± 4.19,-1.79 ± 2.05 / 42.92 ± 3.78,11.98 ± 2.07 / 6.48 ± 1.28,-,0.31 ± 1.46 / 22.57 ± 0.74,-0.27 ± 1.10 / 25.00 ± 0.62,16.5.0.dev0,15.4.1,16.5.0.dev0,16.3.0.dev0,-,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b-instruct'>AI-Sweden-Models/gpt-sw3-20b-instruct</a>,📝,-,?,20918423552.0,64000.0,2048.0,✓,✗,(✓),✗,68.23 ± 3.81 / 71.17 ± 3.07,15.70 ± 1.54 / 14.65 ± 1.52,12.39 ± 1.39 / 50.99 ± 3.37,25.32 ± 1.10 / 4.12 ± 1.37,-,6.86 ± 0.91 / 29.83 ± 1.12,6.92 ± 0.75 / 28.96 ± 0.67,9.3.1,9.3.1,9.3.1,16.3.0.dev0,-,9.3.1,9.3.1
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-20b'>AI-Sweden-Models/gpt-sw3-20b</a>,🧠,-,N/A,20918423552.0,64000.0,2048.0,✓,✗,(✓),✗,13.89 ± 4.85 / 15.41 ± 4.14,-,12.95 ± 1.97 / 52.92 ± 3.41,67.19 ± 1.93 / 51.48 ± 2.39,-,2.22 ± 1.13 / 27.05 ± 0.66,4.35 ± 0.80 / 27.54 ± 0.62,16.5.0.dev0,-,16.5.0.dev0,16.3.0.dev0,-,16.5.0.dev0,16.5.0.dev0
<a href='https://hf.co/AI-Sweden-Models/gpt-sw3-356m-instruct'>AI-Sweden-Models/gpt-sw3-356m-instruct</a>,📝,-,1.22,470607872.0,64000.0,2048.0,✓,✗,(✓),✗,6.68 ± 3.99 / 22.68 ± 1.87,13.08 ± 1.55 / 13.88 ± 1.60,-1.27 ± 1.50 / 42.15 ± 3.92,17.03 ± 1.22 / 4.15 ± 0.93,-,1.11 ± 0.72 / 22.04 ± 0.63,0.88 ± 0.68 / 25.21 ± 0.36,15.4.1,15.4.1,15.4.2,16.3.0.dev0,-,15.4.2,15.4.2
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B</a>,🤔,-,?,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,62.66 ± 3.79 / 67.99 ± 3.32,43.33 ± 1.88 / 34.86 ± 2.88,17.11 ± 1.38 / 57.05 ± 1.15,-,-,20.01 ± 1.14 / 39.31 ± 0.84,20.10 ± 1.26 / 39.79 ± 0.90,15.10.1.dev0,15.10.1.dev0,15.10.1.dev0,-,-,15.10.1.dev0,15.10.1.dev0
<a href='https://hf.co/KBLab/bert-base-swedish-cased-alpha'>KBLab/bert-base-swedish-cased-alpha</a>,🔍,-,N/A,124445187.0,50002.0,512.0,✓,✗,(✓),✗,71.55 ± 1.21 / 66.62 ± 1.88,73.23 ± 1.11 / 71.30 ± 0.84,46.39 ± 12.70 / 70.38 ± 8.04,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/KBLab/bert-base-swedish-cased-new'>KBLab/bert-base-swedish-cased-new</a>,🔍,-,N/A,135259392.0,64000.0,512.0,✓,✗,(✓),✗,74.58 ± 1.00 / 72.03 ± 2.66,79.93 ± 1.39 / 76.93 ± 1.12,56.06 ± 17.01 / 75.24 ± 10.19,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/KBLab/bert-base-swedish-cased'>KBLab/bert-base-swedish-cased</a>,🔍,-,N/A,125333397.0,50325.0,512.0,✓,✗,(✓),✗,73.69 ± 0.87 / 67.14 ± 2.38,78.66 ± 1.55 / 75.35 ± 1.71,68.74 ± 4.04 / 83.18 ± 2.32,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-125k'>KBLab/megatron-bert-base-swedish-cased-125k</a>,🔍,-,N/A,135357824.0,64128.0,512.0,✓,✗,(✓),✗,75.26 ± 0.87 / 70.34 ± 1.85,77.76 ± 1.37 / 75.86 ± 1.29,63.82 ± 2.08 / 79.76 ± 1.45,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/KBLab/megatron-bert-base-swedish-cased-600k'>KBLab/megatron-bert-base-swedish-cased-600k</a>,🔍,-,N/A,135357824.0,64128.0,512.0,✓,✗,(✓),✗,75.45 ± 1.28 / 72.54 ± 2.58,78.27 ± 1.19 / 76.00 ± 1.08,60.24 ± 4.33 / 77.11 ± 3.00,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/KBLab/megatron-bert-large-swedish-cased-165k'>KBLab/megatron-bert-large-swedish-cased-165k</a>,🔍,-,N/A,369621120.0,64128.0,512.0,✓,✗,(✓),✗,77.20 ± 1.20 / 73.45 ± 2.96,80.00 ± 1.16 / 77.85 ± 0.79,70.07 ± 4.20 / 84.00 ± 2.20,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/KBLab/roberta-base-swedish-cased'>KBLab/roberta-base-swedish-cased</a>,🔍,-,N/A,125980419.0,52000.0,514.0,✓,✗,(✓),✗,64.14 ± 1.32 / 61.30 ± 1.97,72.94 ± 1.64 / 70.32 ± 1.19,40.18 ± 9.24 / 67.41 ± 5.62,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/KBLab/sentence-bert-swedish-cased'>KBLab/sentence-bert-swedish-cased</a>,🔍,-,N/A,124691456.0,50325.0,512.0,✓,✗,(✓),✗,72.74 ± 1.04 / 65.08 ± 3.46,73.69 ± 1.07 / 72.94 ± 1.30,2.01 ± 0.96 / 45.28 ± 3.49,-,-,-,-,15.8.2,15.8.2,15.8.2,-,-,-,-
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-large'>KennethEnevoldsen/dfm-sentence-encoder-large</a>,🔍,-,N/A,407389520.0,50000.0,512.0,✓,✗,(✓),✗,73.93 ± 2.09 / 72.17 ± 3.54,69.61 ± 1.73 / 66.84 ± 1.68,51.80 ± 9.89 / 74.92 ± 5.56,35.04 ± 1.06 / 28.85 ± 0.96,-,-,-,15.3.1.dev0,15.3.1.dev0,15.3.1.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-medium'>KennethEnevoldsen/dfm-sentence-encoder-medium</a>,🔍,-,N/A,124448259.0,50005.0,514.0,✓,✗,(✓),✗,65.45 ± 1.23 / 61.17 ± 2.88,70.82 ± 0.97 / 71.01 ± 1.18,5.18 ± 3.53 / 46.49 ± 4.42,16.97 ± 1.94 / 11.35 ± 1.42,-,-,-,15.3.1.dev0,15.3.1.dev0,15.3.1.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/KennethEnevoldsen/dfm-sentence-encoder-small'>KennethEnevoldsen/dfm-sentence-encoder-small</a>,🔍,-,N/A,21944195.0,96105.0,128.0,✓,✗,(✓),✗,66.29 ± 1.24 / 63.15 ± 2.95,70.41 ± 1.79 / 70.54 ± 1.53,29.61 ± 10.36 / 62.97 ± 5.40,0.12 ± 0.10 / 0.12 ± 0.10,-,-,-,15.3.1.dev0,15.3.1.dev0,15.3.1.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/DDSC/roberta-base-danish'>DDSC/roberta-base-danish</a>,🔍,-,N/A,124697947.0,50265.0,514.0,✓,✗,(✓),✗,56.97 ± 4.75 / 55.58 ± 2.96,65.65 ± 1.53 / 65.36 ± 1.24,-0.60 ± 1.52 / 47.10 ± 2.32,4.21 ± 0.71 / 2.55 ± 0.52,-,-,-,15.9.2,15.9.2,15.9.2,16.3.0.dev0,-,-,-
<a href='https://hf.co/DDSC/roberta-base-scandinavian'>DDSC/roberta-base-scandinavian</a>,🔍,-,N/A,124647939.0,50265.0,514.0,✓,✗,(✓),✗,43.89 ± 13.84 / 50.71 ± 7.22,65.96 ± 2.18 / 65.24 ± 2.00,-0.43 ± 1.50 / 43.36 ± 2.61,-,-,-,-,15.9.2,15.9.2,15.9.2,-,-,-,-
<a href='https://hf.co/DGurgurov/xlm-r_dan-latn'>DGurgurov/xlm-r_dan-latn</a>,🔍,-,N/A,278295186.0,250002.0,512.0,✓,✗,(✓),✗,67.67 ± 1.34 / 63.40 ± 3.77,74.40 ± 1.53 / 72.85 ± 1.62,37.97 ± 9.49 / 65.18 ± 7.91,-,-,-,-,15.9.2,15.9.2,15.9.2,-,-,-,-
<a href='https://hf.co/DiscoResearch/DiscoLM-70b'>DiscoResearch/DiscoLM-70b</a>,🧠,-,N/A,68977172480.0,32032.0,8192.0,✗,✗,(✓),✗,50.77 ± 11.60 / 49.19 ± 6.12,54.64 ± 1.58 / 39.02 ± 3.29,0.00 ± 0.00 / 33.29 ± 0.31,-,-,10.52 ± 4.48 / 29.36 ± 3.75,1.49 ± 2.13 / 25.70 ± 0.77,15.3.1,15.3.1,15.3.1,-,-,15.3.1,15.3.1
<a href='https://hf.co/EuroBERT/EuroBERT-210m'>EuroBERT/EuroBERT-210m</a>,🔍,-,N/A,310266624.0,128256.0,8192.0,✓,✗,(✓),✓,51.30 ± 1.89 / 54.31 ± 2.33,35.51 ± 5.39 / 37.48 ± 5.31,1.50 ± 1.80 / 44.73 ± 2.71,15.36 ± 2.96 / 10.22 ± 2.34,-,-,-,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,-,-,-
<a href='https://hf.co/EuroBERT/EuroBERT-610m'>EuroBERT/EuroBERT-610m</a>,🔍,-,N/A,755625600.0,128256.0,8192.0,✓,✗,(✓),✓,54.44 ± 2.94 / 55.52 ± 2.85,39.09 ± 6.20 / 40.82 ± 6.01,0.28 ± 0.99 / 38.14 ± 3.41,24.78 ± 1.40 / 18.01 ± 1.49,-,-,-,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,-,-,-
<a href='https://hf.co/EuropeanParliament/EUBERT'>EuropeanParliament/EUBERT</a>,🔍,-,N/A,93990500.0,65636.0,512.0,✓,✗,(✓),✓,55.00 ± 1.95 / 54.99 ± 1.98,34.20 ± 2.60 / 33.30 ± 2.54,5.88 ± 3.42 / 51.57 ± 1.98,7.16 ± 2.70 / 4.63 ± 2.01,-,-,-,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,16.9.0.dev0,-,-,-
<a href='https://hf.co/FacebookAI/xlm-roberta-large'>FacebookAI/xlm-roberta-large</a>,🔍,-,N/A,561192082.0,250002.0,512.0,✓,✗,(✓),✓,75.22 ± 0.99 / 70.21 ± 2.77,80.53 ± 1.12 / 77.96 ± 1.00,57.46 ± 17.40 / 75.41 ± 12.19,34.35 ± 1.37 / 26.80 ± 1.26,-,-,-,15.9.2.dev0,15.9.2.dev0,15.9.2.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/Geotrend/distilbert-base-25lang-cased'>Geotrend/distilbert-base-25lang-cased</a>,🔍,-,N/A,108867577.0,84985.0,512.0,✓,✗,(✓),✗,-,-,-,2.59 ± 1.29 / 1.80 ± 0.89,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/HPLT/hplt2c_dan_checkpoints'>HPLT/hplt2c_dan_checkpoints</a>,🧠,-,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,6.71 ± 6.09 / 22.28 ± 2.14,2.77 ± 5.16 / 2.58 ± 4.81,0.64 ± 2.08 / 39.15 ± 2.14,-,-,-0.05 ± 0.76 / 24.75 ± 0.57,-0.30 ± 0.62 / 24.42 ± 0.46,15.16.0.dev0,15.16.0.dev0,15.16.0.dev0,-,-,15.16.0.dev0,15.16.0.dev0
<a href='https://hf.co/HPLT/hplt2c_isl_checkpoints'>HPLT/hplt2c_isl_checkpoints</a>,🧠,-,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,3.22 ± 5.46 / 21.64 ± 1.89,2.65 ± 2.84 / 2.41 ± 2.59,0.23 ± 1.90 / 40.81 ± 4.44,-,-,0.24 ± 0.47 / 21.89 ± 0.66,0.11 ± 0.53 / 25.13 ± 0.51,15.16.0.dev0,15.16.0.dev0,15.16.0.dev0,-,-,15.16.0.dev0,15.16.0.dev0
<a href='https://hf.co/HPLT/hplt2c_nno_checkpoints'>HPLT/hplt2c_nno_checkpoints</a>,🧠,-,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,10.45 ± 4.19 / 14.15 ± 2.53,3.89 ± 1.10 / 4.02 ± 1.03,1.98 ± 1.79 / 43.25 ± 4.45,-,-,1.96 ± 0.88 / 23.89 ± 1.00,-0.11 ± 1.00 / 25.00 ± 0.65,15.16.0.dev0,15.16.0.dev0,15.16.0.dev0,-,-,15.16.0.dev0,15.16.0.dev0
<a href='https://hf.co/HPLT/hplt2c_nob_checkpoints'>HPLT/hplt2c_nob_checkpoints</a>,🧠,-,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,6.92 ± 11.07 / 25.75 ± 6.25,11.02 ± 5.75 / 10.41 ± 5.35,0.00 ± 0.00 / 33.29 ± 0.31,-,-,-0.46 ± 0.87 / 23.80 ± 0.82,0.32 ± 1.00 / 25.26 ± 0.70,15.16.0.dev0,15.16.0.dev0,15.16.0.dev0,-,-,15.16.0.dev0,15.16.0.dev0
<a href='https://hf.co/HPLT/hplt2c_swe_checkpoints'>HPLT/hplt2c_swe_checkpoints</a>,🧠,-,N/A,?,262272.0,2048.0,✓,✗,(✓),✗,40.68 ± 12.69 / 44.87 ± 7.10,17.31 ± 5.51 / 16.45 ± 5.36,-1.67 ± 2.23 / 42.11 ± 3.53,-,-,0.11 ± 1.31 / 22.24 ± 0.71,1.62 ± 0.99 / 25.49 ± 0.52,15.16.0.dev0,15.16.0.dev0,15.16.0.dev0,-,-,15.16.0.dev0,15.16.0.dev0
<a href='https://hf.co/HuggingFaceTB/SmolLM3-3B'>HuggingFaceTB/SmolLM3-3B#no-thinking</a>,📝,-,0.73,3075098624.0,128256.0,65536.0,✓,✗,✗,✓,-,-,-,-,37.35 ± 0.24 / 40.27 ± 0.31,-,-,-,-,-,-,16.14.0.dev0,-,-
<a href='https://hf.co/Qwen/Qwen3-32B'>Qwen/Qwen3-32B</a>,🤔,-,?,32762123264.0,151936.0,40960.0,✓,✗,✗,✓,77.97 ± 0.99 / 76.15 ± 1.07,64.92 ± 1.57 / 56.79 ± 2.05,59.79 ± 1.56 / 79.45 ± 0.90,-,-,78.44 ± 1.04 / 83.81 ± 0.78,66.43 ± 1.20 / 74.62 ± 0.93,15.8.2,15.8.2,15.8.2,-,-,15.8.2,15.8.2
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#no-thinking (zero-shot, val)</a>",📝,-,?,?,?,200000.0,✓,✗,✗,✓,74.72 ± 2.60 / 74.00 ± 2.14,53.80 ± 1.55 / 36.55 ± 1.45,79.27 ± 2.02 / 89.50 ± 1.02,-,-,70.42 ± 1.84 / 77.30 ± 1.41,69.03 ± 1.98 / 76.56 ± 1.54,15.13.0.dev0,15.13.0.dev0,15.13.0.dev0,-,-,15.13.0.dev0,15.13.0.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-7-sonnet-20250219#thinking (zero-shot, val)</a>",🤔,-,?,?,?,200000.0,✓,✗,✗,✓,77.05 ± 3.17 / 73.89 ± 3.14,75.41 ± 2.48 / 68.17 ± 1.76,80.86 ± 1.73 / 90.40 ± 0.87,-,-,75.57 ± 1.48 / 81.29 ± 1.21,66.86 ± 2.25 / 74.88 ± 1.77,15.9.2.dev0,15.9.2.dev0,15.9.2.dev0,-,-,15.9.2.dev0,15.9.2.dev0
"<a href='https://docs.anthropic.com/en/docs/about-claude'>claude-3-5-haiku-20241022 (zero-shot, val)</a>",📝,-,8.5,?,?,200000.0,✓,✗,✗,✓,-,-,-,67.80 ± 0.61 / 39.42 ± 1.16,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/common-pile/comma-v0.1-1t'>common-pile/comma-v0.1-1t</a>,🧠,-,N/A,7002656768.0,64256.0,16384.0,✓,✗,(✓),✗,63.25 ± 1.16 / 66.59 ± 1.09,36.41 ± 3.11 / 25.59 ± 2.90,3.06 ± 1.40 / 43.81 ± 3.73,-,-,2.29 ± 0.75 / 27.37 ± 0.66,1.93 ± 0.86 / 26.09 ± 0.65,15.10.1.dev0,15.10.1.dev0,15.10.1.dev0,-,-,15.10.1.dev0,15.10.1.dev0
<a href='https://hf.co/common-pile/comma-v0.1-2t'>common-pile/comma-v0.1-2t</a>,🧠,-,N/A,7002656768.0,64256.0,16384.0,✓,✗,(✓),✗,67.71 ± 1.11 / 70.05 ± 0.95,35.63 ± 2.09 / 27.04 ± 1.43,3.31 ± 2.04 / 39.07 ± 4.08,-,-,4.86 ± 0.94 / 29.18 ± 0.73,3.90 ± 1.20 / 27.01 ± 0.89,15.10.1.dev0,15.10.1.dev0,15.10.1.dev0,-,-,15.10.1.dev0,15.10.1.dev0
<a href='https://hf.co/danish-foundation-models/Meta-Llama-3.1-8B-laerebogen'>danish-foundation-models/Meta-Llama-3.1-8B-laerebogen</a>,📝,-,?,8030261248.0,128256.0,131072.0,✗,✗,✗,✓,-,-,-,61.99 ± 3.07 / 43.39 ± 3.68,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/danish-foundation-models/encoder-large-v1'>danish-foundation-models/encoder-large-v1</a>,🔍,-,N/A,355139920.0,50000.0,512.0,✓,✗,(✓),✗,73.24 ± 1.41 / 71.83 ± 3.13,69.86 ± 2.62 / 66.78 ± 2.51,34.77 ± 15.25 / 63.63 ± 9.63,34.28 ± 2.23 / 27.96 ± 2.62,-,-,-,15.9.2.dev0,15.9.2.dev0,15.9.2.dev0,16.3.0.dev0,-,-,-
<a href='https://hf.co/danish-foundation-models/encoder-small-v1'>danish-foundation-models/encoder-small-v1</a>,🔍,-,N/A,22007401.0,96105.0,128.0,✓,✗,(✓),✗,57.74 ± 1.37 / 53.61 ± 0.59,36.89 ± 16.74 / 37.09 ± 17.00,4.65 ± 5.01 / 44.79 ± 5.35,0.10 ± 0.09 / 0.10 ± 0.09,-,-,-,15.9.2,15.9.2,15.9.2,16.3.0.dev0,-,-,-
<a href='https://hf.co/danish-foundation-models/munin-7b-alpha'>danish-foundation-models/munin-7b-alpha</a>,🧠,-,N/A,7241732096.0,32000.0,32768.0,✓,✗,✗,✓,-,-,-,70.38 ± 2.05 / 55.20 ± 2.72,-,-,-,-,-,-,16.3.0.dev0,-,-,-
danish-foundation-models/munin-7b-core-it,📝,-,?,7002656768.0,64256.0,16384.0,✗,✗,✗,✓,-,-,-,41.97 ± 0.91 / 0.00 ± 0.00,-,-,-,-,-,-,16.3.0.dev0,-,-,-
<a href='https://hf.co/bullerwins/Magistral-Small-2506-fp8'>bullerwins/Magistral-Small-2506-fp8</a>,🧠,-,N/A,23575680000.0,131072.0,32768.0,✓,✗,(✓),✗,77.56 ± 1.30 / 74.10 ± 2.78,71.87 ± 2.65 / 50.02 ± 6.54,60.57 ± 1.60 / 80.03 ± 0.93,-,-,60.00 ± 1.09 / 69.78 ± 0.84,57.10 ± 1.37 / 66.83 ± 1.11,15.10.1.dev0,15.10.1.dev0,15.10.1.dev0,-,-,15.10.1.dev0,15.10.1.dev0
<a href='https://hf.co/birgermoell/WestLake-Munin-Cat-NorskGPT'>birgermoell/WestLake-Munin-Cat-NorskGPT (val)</a>,🧠,-,N/A,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,73.72 ± 2.98 / 62.83 ± 1.64,63.85 ± 2.67 / 47.77 ± 4.72,-0.56 ± 2.24 / 33.54 ± 1.03,-,-,27.79 ± 2.32 / 45.82 ± 1.61,42.43 ± 2.76 / 56.52 ± 2.13,9.3.1,9.3.1,9.3.1,-,-,9.3.1,9.3.1
<a href='https://hf.co/birgermoell/Rapid-Cycling'>birgermoell/Rapid-Cycling (val)</a>,🧠,-,N/A,7241732096.0,32000.0,32768.0,✗,✓,(✓),✗,77.72 ± 2.51 / 78.40 ± 2.65,53.66 ± 3.57 / 41.97 ± 4.83,16.22 ± 4.46 / 43.17 ± 3.88,-,-,27.24 ± 2.07 / 45.51 ± 1.53,32.04 ± 4.21 / 48.67 ± 3.11,9.3.2,9.3.2,9.3.2,-,-,9.3.2,9.3.2
<a href='https://hf.co/arcee-ai/Trinity-Nano-Preview'>arcee-ai/Trinity-Nano-Preview</a>,📝,-,4.55,6120003328.0,200192.0,131072.0,✓,✗,(✓),✗,44.59 ± 10.18 / 49.51 ± 11.30,44.06 ± 2.50 / 35.88 ± 3.07,-0.30 ± 0.60 / 33.37 ± 0.28,58.98 ± 1.44 / 39.95 ± 1.69,-,11.88 ± 2.01 / 33.19 ± 1.23,11.09 ± 2.00 / 32.88 ± 1.56,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,16.10.1.dev0,-,16.10.1.dev0,16.10.1.dev0
